Fighter,H_odds,A_odds,Winner,avg_H_KD,avg_H_SIG_STR_pct,avg_H_TD_pct,avg_H_SUB_ATT,avg_H_PASS,avg_H_SIG_STR_att,avg_H_TOTAL_STR_landed,avg_H_TD_att,avg_H_TD_landed,avg_H_HEAD_att,avg_H_HEAD_landed,avg_H_BODY_att,avg_H_BODY_landed,avg_H_LEG_att,avg_H_LEG_landed,avg_H_DISTANCE_att,avg_H_DISTANCE_landed,avg_H_CLINCH_att,avg_H_CLINCH_landed,avg_H_GROUND_att,avg_H_GROUND_landed,avg_A_KD,avg_A_SIG_STR_pct,avg_A_TD_pct,avg_A_SUB_ATT,avg_A_PASS,avg_A_SIG_STR_att,avg_A_TOTAL_STR_landed,avg_A_TD_att,avg_A_TD_landed,avg_A_HEAD_att,avg_A_HEAD_landed,avg_A_BODY_att,avg_A_BODY_landed,avg_A_LEG_att,avg_A_LEG_landed,avg_A_DISTANCE_att,avg_A_DISTANCE_landed,avg_A_CLINCH_att,avg_A_CLINCH_landed,avg_A_GROUND_att,avg_A_GROUND_landed,avg_total_time_fought(seconds),avg_no_of_rounds,total_rounds_fought,Wins,title_bouts,Height_cms,Weight_lbs,age
Michael Johnson,135.0,-145.0,1,1.5,0.34999999999999987,0.5,0.0,0.0,170.0,71.0,1.0,1.0,136.5,46.5,23.5,15.0,10.0,7.5,156.5,61.5,9.5,5.5,4.0,2.0,0.0,0.20499999999999996,5.551115123125783e-17,0.0,0.0,86.0,22.5,3.0,0.0,83.5,17.0,1.5,0.5,1.0,1.0,82.5,16.5,3.5,2.0,0.0,0.0,646.0,3.0,5.0,2.0,0.0,177.8,155.0,27.0
Siyar Bahadurzada,-145.0,135.0,0,0.0,0.28,0.25,0.0,0.0,72.0,54.0,1.0,0.5,51.5,12.5,13.5,8.5,7.0,3.5,52.5,13.0,18.0,11.0,1.5,0.5,0.0,0.455,0.35,0.5,7.0,73.5,147.0,10.5,3.0,58.0,22.0,10.5,8.0,5.0,5.0,25.0,12.0,21.0,11.0,27.5,12.0,900.0,3.0,6.0,0.0,0.0,180.34,170.0,29.0
Estevan Payan,155.0,-165.0,0,0.0,0.375,0.5,0.5,1.0,79.5,54.0,0.5,0.5,55.5,13.5,14.5,10.0,9.5,5.0,56.0,11.5,15.0,12.5,8.5,4.5,0.5,0.525,0.8,0.5,2.5,78.0,67.5,6.0,4.0,47.0,17.0,10.0,8.0,21.0,16.5,52.0,22.5,9.5,6.0,16.5,13.0,756.0,3.0,6.0,0.0,0.0,177.8,145.0,31.0
Anderson Silva,-175.0,165.0,0,0.0,0.5550000000000002,0.0,0.0,0.0,19.5,26.0,0.0,0.0,9.5,3.0,3.5,2.5,6.5,5.5,16.0,8.0,2.5,2.0,1.0,1.0,1.0,0.41000000000000003,0.665,1.5,0.5,43.5,30.0,2.0,1.0,41.5,17.0,2.0,1.0,0.0,0.0,17.0,4.5,1.0,1.0,25.5,12.5,377.0,5.0,4.0,0.0,2.0,187.96,185.0,38.0
Robert Peralta,-165.0,155.0,1,0.5,0.4800000000000001,0.5,0.0,1.0,106.0,73.5,2.0,1.0,69.5,19.5,16.0,12.5,20.5,18.5,71.5,24.5,29.5,22.5,5.0,3.5,0.0,0.52,0.665,0.0,1.5,75.5,59.5,3.5,1.5,45.0,15.5,15.5,12.0,15.0,12.5,50.5,22.5,17.0,13.0,8.0,4.5,756.0,3.0,6.0,1.0,0.0,172.72,145.0,27.0
Hyun Gyu Lim,200.0,-240.0,0,1.0,0.39,0.5,0.5,0.0,176.0,76.0,0.5,0.5,155.0,58.0,19.0,14.5,2.0,1.5,167.5,67.0,2.0,2.0,6.5,5.0,1.5,0.47,0.16499999999999998,0.5,3.0,130.5,93.5,2.0,0.5,88.5,36.5,7.5,7.0,34.5,27.0,126.0,67.0,1.0,0.5,3.5,3.0,869.0,4.0,6.0,1.0,0.0,190.5,170.0,28.0
Kyung Ho Kang,-325.0,295.0,1,0.0,0.47,1.0,2.0,6.0,82.0,130.5,2.5,2.5,73.5,36.5,5.0,2.5,3.5,2.5,29.5,5.5,2.0,0.5,50.5,35.5,0.0,0.365,0.0,0.5,1.0,37.5,36.5,3.5,0.0,34.5,13.5,1.0,0.0,2.0,1.5,18.0,5.5,2.5,2.0,17.0,7.5,866.5,3.0,6.0,1.0,0.0,175.26,135.0,26.0
Russell Doane,110.0,-120.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,135.0,27.0
Tarec Saffiedine,-240.0,200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,170.0,27.0
Tatsuya Kawajiri,-102.0,-108.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,145.0,35.0
Kiichi Kunimoto,140.0,-160.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,170.0,32.0
Max Holloway,-265.0,245.0,1,1.0,0.38499999999999995,0.0,0.0,0.0,116.0,55.5,0.0,0.0,95.0,34.0,11.0,7.5,10.0,7.0,82.5,26.0,31.0,21.0,2.5,1.5,0.0,0.30500000000000005,0.4,0.0,3.0,137.0,52.5,5.0,2.0,108.5,28.5,12.0,3.0,16.5,11.5,123.0,35.0,6.0,3.5,8.0,4.5,673.5,3.0,5.0,1.0,0.0,180.34,145.0,22.0
Katsunori Kikuno,-165.0,155.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.72,145.0,32.0
Royston Wee,175.0,-190.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,135.0,27.0
Leandro Issa,-120.0,110.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,135.0,30.0
Mairbek Taisumov,-350.0,318.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,155.0,25.0
Jon Delos Reyes,325.0,-360.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64000000000001,125.0,26.0
Tae Hyun Bang,318.0,-350.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,155.0,30.0
Dave Galera,-190.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,135.0,35.0
Quinn Mulhern,155.0,-165.0,0,0.0,0.215,0.0,0.0,0.0,56.5,16.5,5.0,0.0,43.5,9.5,10.0,2.0,3.0,1.0,54.5,12.0,1.5,0.5,0.5,0.0,0.5,0.435,0.875,0.0,4.5,48.5,49.5,2.5,2.0,36.5,13.0,8.0,6.0,4.0,2.5,39.0,16.0,4.0,2.0,5.5,3.5,542.5,3.0,4.0,0.0,0.0,190.5,155.0,29.0
Will Chope,245.0,-265.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.04,145.0,23.0
Shunichi Shimizu,295.0,-325.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.1,135.0,28.0
Luiz Dutra,-160.0,140.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,170.0,31.0
Sean Soriano,-108.0,-102.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,145.0,24.0
Dustin Kimura,-360.0,325.0,1,0.0,0.22500000000000003,0.0,1.0,0.0,26.5,8.0,0.5,0.0,19.0,2.0,3.0,3.0,4.5,3.0,26.0,7.5,0.5,0.5,0.0,0.0,0.5,0.39,0.75,0.5,0.5,43.0,18.5,1.5,1.0,36.0,13.5,4.5,2.5,2.5,2.0,29.5,12.0,5.0,3.5,8.5,2.5,189.0,3.0,2.0,1.0,0.0,170.18,135.0,24.0
Dustin Ortiz,190.0,-210.0,0,0.0,0.47,0.385,0.0,6.5,93.5,81.5,8.5,3.0,70.0,25.0,12.5,10.5,11.0,9.5,58.5,16.0,16.5,13.0,18.5,16.0,0.0,0.49,0.165,1.5,1.0,87.5,65.0,4.0,1.0,55.5,19.0,12.5,6.5,19.5,17.5,67.5,26.5,12.5,9.0,7.5,7.5,849.5,3.0,6.0,1.0,0.0,165.1,125.0,25.0
Sam Sicilia,110.0,-120.0,0,0.0,0.4900000000000001,0.5,0.0,0.5,35.5,16.0,1.5,0.5,30.5,8.0,3.0,2.5,2.0,2.0,28.5,7.0,0.0,0.0,7.0,5.5,0.5,0.5049999999999999,0.0,0.5,1.5,48.0,21.0,1.0,0.0,39.5,15.0,5.0,2.0,3.5,3.5,45.5,19.0,2.0,1.0,0.5,0.5,258.0,3.0,3.0,1.0,0.0,172.72,145.0,27.0
Justin Edwards,145.0,-155.0,0,0.0,0.25999999999999995,1.3877787807814457e-17,0.5,0.0,43.0,14.0,1.0,0.0,37.0,10.5,4.5,2.0,1.5,1.0,32.0,8.0,9.5,4.5,1.5,1.0,1.0,0.5250000000000001,0.855,0.5,1.5,69.5,49.5,4.0,3.0,58.5,24.5,9.0,5.0,2.0,2.0,45.5,16.5,13.5,9.0,10.5,6.0,491.5,3.0,4.0,0.0,0.0,177.8,155.0,30.0
Brad Tavares,240.0,-260.0,1,0.0,0.42499999999999993,0.11000000000000001,0.0,0.5,183.0,96.5,4.5,1.0,140.5,52.5,23.5,14.5,19.0,13.5,176.5,78.5,6.5,2.0,0.0,0.0,0.0,0.3699999999999999,0.5,0.0,0.0,142.5,59.0,0.5,0.5,107.0,31.5,9.5,6.0,26.0,16.5,122.5,43.5,20.0,10.5,0.0,0.0,900.0,3.0,6.0,2.0,0.0,185.42,185.0,26.0
Brian Houston,120.0,-130.0,0,0.0,0.18,0.5,0.0,0.0,42.0,17.0,0.5,0.5,36.0,10.0,2.5,1.5,3.5,3.5,39.0,12.0,3.0,3.0,0.0,0.0,0.5,0.48,0.06,1.0,2.5,62.0,31.0,4.0,0.5,44.0,14.0,7.5,5.5,10.5,9.5,51.5,21.5,5.5,4.5,5.0,3.0,474.0,3.0,4.0,0.0,0.0,187.96,185.0,32.0
Louis Smolka,248.0,-270.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,135.0,22.0
Garett Whiteley,140.0,-150.0,0,0.0,0.43,0.0,1.0,0.0,50.0,35.5,0.5,0.0,30.5,9.5,14.0,11.0,5.5,5.0,27.0,8.5,13.5,10.5,9.5,6.5,0.5,0.495,0.5800000000000001,0.5,4.0,58.0,51.0,7.0,4.5,41.0,16.5,6.5,3.5,10.5,10.0,32.0,10.0,10.0,9.0,16.0,11.0,567.0,3.0,4.0,0.0,0.0,182.88,155.0,33.0
Derek Brunson,190.0,-210.0,0,0.5,0.44999999999999996,0.29999999999999993,0.5,1.5,48.0,28.5,2.5,1.5,34.5,10.5,3.0,0.5,10.5,8.5,43.0,18.0,2.0,0.5,3.0,1.0,0.0,0.31500000000000006,0.0,0.0,0.0,47.5,43.5,2.0,0.0,27.5,13.5,16.0,12.5,4.0,4.0,30.0,15.5,4.0,3.0,13.5,11.5,425.5,3.0,4.0,1.0,0.0,185.42,185.0,30.0
Elias Silverio,-175.0,165.0,1,0.5,0.59,0.75,0.0,4.0,108.5,133.0,3.0,2.5,70.0,35.0,28.0,22.5,10.5,7.5,64.5,31.5,21.5,18.0,22.5,15.5,0.0,0.37,0.03,0.0,0.0,43.5,28.5,8.5,0.5,34.5,9.5,4.5,3.0,4.5,3.5,36.0,10.0,6.0,4.5,1.5,1.5,900.0,3.0,6.0,2.0,0.0,180.34,155.0,27.0
Mike Easton,270.0,-330.0,0,0.0,0.43000000000000005,0.185,0.0,0.5,133.0,71.0,5.0,1.5,94.0,29.0,22.0,14.0,17.0,15.5,109.5,43.5,22.0,14.5,1.5,0.5,0.0,0.415,0.485,0.0,2.0,218.5,116.0,6.0,3.0,181.5,60.0,18.0,14.0,19.0,18.5,165.5,60.5,44.0,27.0,9.0,5.0,900.0,3.0,6.0,0.0,0.0,167.64000000000001,135.0,29.0
Beneil Dariush,185.0,-200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,155.0,24.0
Lorenz Larkin,-260.0,240.0,0,0.0,0.36000000000000004,0.0,0.0,0.0,117.0,52.5,0.0,0.0,88.0,24.0,12.0,4.5,17.0,14.0,89.0,25.0,27.5,17.0,0.5,0.5,0.0,0.415,0.11000000000000001,0.0,0.5,129.5,71.5,4.5,1.0,73.0,19.5,22.5,11.0,34.0,24.0,123.0,51.0,6.5,3.5,0.0,0.0,900.0,3.0,6.0,1.0,0.0,180.34,170.0,27.0
Vinc Pichel,-150.0,140.0,1,0.0,0.27,0.33,0.5,4.0,42.5,42.0,6.0,4.0,29.5,10.0,3.5,3.5,9.5,8.5,21.5,6.0,7.5,7.5,13.5,8.5,0.0,0.645,0.415,1.0,0.5,45.5,37.5,3.0,2.5,28.0,14.0,12.5,10.0,5.0,4.5,18.5,6.5,11.0,10.0,16.0,12.0,517.5,3.0,4.0,1.0,0.0,177.8,155.0,31.0
Alptekin Ozkilic,-270.0,248.0,0,0.0,0.27,0.8200000000000001,0.0,3.5,154.5,53.5,8.5,6.0,127.0,29.0,22.0,10.0,5.5,4.5,131.0,31.5,11.5,9.0,12.0,3.0,0.0,0.41500000000000004,0.1,0.5,1.0,158.0,73.0,5.5,1.0,130.5,43.5,21.5,13.5,6.0,5.5,118.0,37.5,18.0,13.5,22.0,11.5,900.0,3.0,6.0,1.0,0.0,165.1,125.0,27.0
Trevor Smith,-130.0,120.0,1,0.0,0.63,0.16,1.0,2.0,115.0,86.5,6.5,1.0,71.5,32.0,21.0,18.5,22.5,21.5,87.5,49.0,22.5,20.0,5.0,3.0,0.0,0.46,0.7,0.5,1.0,106.0,80.5,3.0,1.5,85.0,33.0,17.5,15.0,3.5,3.5,85.5,32.5,20.5,19.0,0.0,0.0,900.0,3.0,6.0,1.0,0.0,190.5,185.0,33.0
Isaac Vallie-Flagg,165.0,-175.0,0,0.0,0.345,0.0,0.0,0.0,140.5,83.0,0.5,0.0,114.0,30.0,15.5,10.0,11.0,8.5,114.5,33.0,25.5,15.0,0.5,0.5,0.5,0.55,0.665,0.0,5.5,124.0,100.0,3.5,2.5,91.0,42.0,22.0,17.5,11.0,10.0,88.5,42.5,20.5,16.5,15.0,10.5,900.0,3.0,6.0,1.0,0.0,172.72,155.0,35.0
Charlie Brenneman,-200.0,185.0,0,0.0,0.27499999999999997,0.0,0.0,0.0,5.5,3.5,0.5,0.0,4.0,1.0,1.0,1.0,0.5,0.5,3.5,1.0,2.0,1.5,0.0,0.0,1.0,0.44000000000000006,0.0,0.5,0.5,18.0,8.0,0.0,0.0,16.0,7.5,2.0,0.5,0.0,0.0,10.5,2.5,0.5,0.5,7.0,5.0,75.0,3.0,2.0,0.0,0.0,177.8,155.0,32.0
John Moraga,-210.0,190.0,1,0.0,0.435,0.09999999999999998,0.5,0.5,85.5,64.0,3.5,0.5,59.5,19.0,15.5,9.5,10.5,9.0,58.5,17.5,15.0,10.0,12.0,10.0,0.0,0.5599999999999998,0.6,1.5,9.5,89.0,86.0,11.0,7.0,51.5,21.0,18.0,13.5,19.5,16.5,45.5,18.5,16.5,11.0,27.0,21.5,1161.5,4.0,8.0,1.0,0.0,167.64000000000001,125.0,29.0
Yoel Romero,-210.0,190.0,1,0.5,0.5549999999999999,0.0,0.0,0.0,99.0,69.5,2.5,0.0,61.0,27.0,22.0,17.0,16.0,11.0,75.0,37.5,8.0,5.0,16.0,12.5,0.0,0.32,0.46499999999999997,0.0,1.5,84.5,39.0,5.5,2.5,62.5,14.5,7.5,3.0,14.5,10.5,76.5,26.0,4.0,0.5,4.0,1.5,751.0,3.0,6.0,2.0,0.0,182.88,185.0,36.0
TJ Dillashaw,-330.0,270.0,1,0.0,0.39,0.45000000000000007,1.5,2.0,166.5,85.0,4.5,2.0,129.5,42.0,20.5,16.0,16.5,15.0,128.0,49.5,30.5,18.5,8.0,5.0,0.0,0.36,0.0,0.5,0.0,106.0,44.0,4.0,0.0,73.0,17.5,17.0,8.5,16.0,13.0,96.0,32.5,9.5,6.0,0.5,0.5,900.0,3.0,6.0,1.0,0.0,167.64000000000001,125.0,27.0
Ramsey Nijem,-155.0,145.0,1,0.0,0.19999999999999996,0.605,0.5,1.5,57.5,37.5,4.5,3.0,47.5,18.0,7.0,3.0,3.0,2.0,42.5,14.5,7.5,4.5,7.5,4.0,0.0,0.16,0.0,1.0,0.0,38.0,13.0,0.0,0.0,32.5,10.0,4.0,1.5,1.5,1.0,28.5,7.5,8.0,4.0,1.5,1.0,479.0,3.0,4.0,1.0,0.0,180.34,155.0,25.0
Cole Miller,-120.0,110.0,1,0.5,0.4650000000000001,0.0,1.0,2.5,65.5,46.5,0.0,0.0,54.0,22.0,7.5,4.0,4.0,3.5,61.5,26.5,2.5,1.5,1.5,1.5,0.0,0.38500000000000006,0.16499999999999992,0.0,0.0,53.5,63.0,4.0,1.0,40.5,9.5,8.5,6.5,4.5,4.5,49.0,18.5,0.0,0.0,4.5,2.0,657.0,3.0,5.0,2.0,0.0,185.42,145.0,29.0
Walt Harris,-400.0,355.0,0,1.0,0.225,0.0,0.0,0.0,38.0,10.0,0.5,0.0,28.5,4.0,9.0,5.0,0.5,0.5,38.0,9.5,0.0,0.0,0.0,0.0,0.5,0.495,0.25,0.0,0.0,60.5,42.0,1.0,0.5,49.0,14.0,6.5,4.0,5.0,4.0,49.5,16.5,0.5,0.0,10.5,5.5,462.5,3.0,4.0,0.0,0.0,195.57999999999998,250.0,30.0
Benson Henderson,-310.0,280.0,1,0.0,0.5900000000000003,0.5,0.5,0.5,53.5,70.0,3.5,2.0,28.5,9.5,15.5,12.0,9.5,7.0,41.0,18.0,11.5,9.5,1.0,1.0,0.0,0.44000000000000006,0.17999999999999994,0.5,2.0,37.0,21.5,5.5,2.0,21.0,4.0,12.0,7.0,4.0,3.0,29.0,11.5,5.5,2.5,2.5,0.0,890.5,5.0,6.0,1.0,0.0,175.26,170.0,30.0
Stipe Miocic,-290.0,260.0,1,0.0,0.47,0.5599999999999998,0.0,0.0,179.5,103.0,4.5,1.0,162.5,69.0,4.5,4.5,12.5,11.0,149.0,63.5,15.5,12.0,15.0,9.0,0.0,0.2649999999999999,0.08,0.0,0.0,104.5,29.0,3.5,0.5,89.0,18.0,5.5,0.5,10.0,7.5,100.5,24.5,4.0,1.5,0.0,0.0,900.0,3.0,6.0,2.0,0.0,193.04,240.0,31.0
Donald Cerrone,-170.0,160.0,1,1.0,0.45000000000000007,0.75,0.5,1.0,52.0,25.0,1.5,1.0,30.5,10.5,13.5,7.5,8.0,6.0,37.5,16.0,7.5,3.5,7.0,4.5,0.0,0.38500000000000006,0.0,0.0,0.0,50.5,21.0,2.0,0.0,42.5,11.5,4.0,3.0,4.0,4.0,43.5,14.0,7.0,4.5,0.0,0.0,404.5,3.0,3.0,2.0,0.0,185.42,155.0,30.0
Darren Elkins,105.0,-115.0,0,0.0,0.24000000000000007,0.2,2.0,1.5,140.5,63.0,7.0,1.0,121.0,25.0,19.0,9.0,0.5,0.5,119.5,22.5,6.5,3.5,14.5,8.5,0.0,0.39,1.0,0.0,0.5,93.0,56.5,1.0,1.0,64.5,20.0,20.0,11.0,8.5,4.5,89.5,32.5,1.0,1.0,2.5,2.0,900.0,3.0,6.0,1.0,0.0,177.8,145.0,29.0
Alex Caceres,177.0,-192.0,1,0.5,0.4849999999999999,0.5,0.5,1.0,163.0,86.0,0.5,0.5,129.5,56.5,20.5,12.5,13.0,10.5,152.5,71.0,6.5,5.5,4.0,3.0,0.5,0.33499999999999996,0.3049999999999999,0.5,1.5,146.0,59.5,5.5,1.0,118.0,31.0,23.0,12.5,5.0,4.5,140.0,42.5,2.5,2.5,3.5,3.0,889.5,3.0,6.0,2.0,0.0,177.8,145.0,25.0
Eddie Wineland,-500.0,400.0,1,0.5,0.29499999999999993,0.0,0.0,1.5,95.5,34.5,0.5,0.0,82.0,23.5,10.5,6.5,3.0,2.5,68.0,16.5,3.0,2.5,24.5,13.5,0.5,0.4600000000000001,0.0,0.0,0.0,77.0,31.0,0.5,0.0,58.5,18.0,12.5,6.5,6.0,6.0,74.0,28.5,1.0,0.5,2.0,1.5,445.5,4.0,4.0,1.0,0.0,170.18,135.0,29.0
Daron Cruickshank,-240.0,220.0,1,1.0,0.3699999999999999,0.5,0.5,0.5,65.0,30.0,1.0,0.5,48.0,16.5,9.0,5.5,8.0,5.0,48.0,16.0,16.0,10.5,1.0,0.5,0.0,0.49000000000000005,0.5,1.0,1.5,30.0,26.0,1.5,0.5,24.5,9.0,3.5,2.0,2.0,2.0,20.5,8.0,5.5,2.0,4.0,3.0,532.5,3.0,4.0,1.0,0.0,172.72,155.0,28.0
George Sullivan,255.0,-280.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,170.0,32.0
Josh Thomson,280.0,-310.0,0,0.5,0.41000000000000003,0.6799999999999999,0.0,2.0,64.5,38.5,6.0,2.5,41.5,14.0,13.0,7.5,10.0,6.0,38.0,13.5,14.0,9.0,12.5,5.0,0.0,0.39,1.0,1.0,0.5,82.5,77.0,2.5,2.5,57.0,16.5,17.5,11.5,8.0,5.5,68.5,23.5,12.0,8.5,2.0,1.5,1012.0,4.0,7.0,1.0,0.0,177.8,155.0,35.0
Sergio Pettis,-192.0,177.0,0,0.0,0.465,0.5,1.5,2.5,149.0,71.0,3.0,1.5,122.0,45.0,17.0,10.5,10.0,9.5,144.5,61.5,3.0,2.5,1.5,1.0,0.5,0.38,0.75,0.5,1.5,128.0,65.5,4.5,2.5,96.5,27.0,24.5,15.5,7.0,4.5,119.5,42.0,2.5,2.0,6.0,3.0,889.5,3.0,6.0,1.0,0.0,167.64000000000001,125.0,20.0
Mike Rhodes,-280.0,255.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,170.0,24.0
